id,id1,id2,word,visual_context,is_related
50760	50761	50762	luxembourgian	a man is jumping over a skateboard on a ramp	0
28715	28716	28717	1:00	a laptop computer sitting on top of a desk bannister	1
43536	43537	43538	brit	a white and white cow standing in a field	0
32017	32018	32019	anol	a bunch of oranges sitting on a table computer	1
27372	27373	27374	moo	a woman is petting a horse in a fenced area streetcar	1
38143	38144	38145	reconstruction	a microwave oven with a toaster oven and a knife	0
30164	30165	30166	3	a group of baseball players standing on a field umbrella	1
21038	21039	21040	sil	a bowl of coffee with a spoon and a cup on it	0
18755	18756	18757	yout	a man and a woman sitting at a table with a laptop	0
52464	52465	52466	bodied	a black and white photo of a cow with a camera	0
11997	11998	11999	x	a tennis player is getting ready to hit a ball	0
35667	35668	35669	concertize	a cat is laying on a bed with a remote control	0
25093	25094	25095	ing	a person sitting on a bench with a cell phone passenger	1
6470	6471	6472	stadium baseball ballplayer d	a man is flying a kite in the sky ballplayer	1
10023	10024	10025	baseball field ballplayer nescafe	a man is snowboarding down a hill in the snow ballplayer	1
18041	18042	18043	r	a group of horses walking through a green field	0
14690	14691	14692	236	a woman is sitting at a table with a cake	0
47520	47521	47522	mavis	a group of people standing on a beach with a kite	0
49606	49607	49608	sinner	a table with a plate of food and a cup of coffee	0
7702	7703	7704	bus station indoor minibus co	a dog is sitting on a green grass covered field minibus	1
23596	23597	23598	puttee	a man is skiing down a snowy slope	0
50925	50926	50927	unsold	a man is eating a pizza with a knife	0
7508	7509	7510	parking lot garbage b	a woman is playing tennis on a tennis court garbage	1
38881	38882	38883	maskerboard	a baseball player swinging a bat at a ball	0
37531	37532	37533	c	a large airplane is sitting on a runway	0
49427	49428	49429	lidos	a group of people standing in front of a train station	0
31512	31513	31514	juliana	a cake with a knife and a knife on a table street	1
54087	54088	54089	gi	a man is standing in front of a wall with a skateboard	0
52111	52112	52113	ii	a man is playing frisbee in a field	0
4517	4518	4519	dorm room laptop spor	a baseball player swinging a bat at a ball laptop	1
11522	11523	11524	complicit	a man is sleeping on a bed with a cat	0
20860	20861	20862	roos	a street sign with a clock on top of it	0
15629	15630	15631	sexual	a baseball player swinging a bat at a ball	0
14439	14440	14441	gobo	a stop sign with a stop sign on it	0
46816	46817	46818	ai	a woman with a surfboard in the water	0
39248	39249	39250	lieatier	a polar bear is sitting on a rock	0
39199	39200	39201	clumg	a fire hydrant sitting on the side of a road	0
18464	18465	18466	anchors	a man holding a cell phone while standing next to a man	0
35358	35359	35360	tgs	a group of people standing next to a fire hydrant	0
5272	5273	5274	bamboo forest street 5	a cake with a knife and a knife on a table street	1
47412	47413	47414	jet	a woman holding a tennis racket in a tennis match	0
9423	9424	9425	residential neighborhood street 13	a man is standing in front of a train street	1
7158	7159	7160	bus station indoor minibus mark	a man holding a remote control in his hand minibus	1
46515	46516	46517	va	a truck with a red truck parked on the street	0
29287	29288	29289	the	a baseball player swinging a bat at a ball burrito	1
25335	25336	25337	hut	a person is holding a pizza in a box ski	1
50281	50282	50283	gags	a train is on the tracks near a building	0
2882	2883	2884	highway traffic fashionable 	a woman sitting on a bench with a cat on the ground traffic	1
52821	52822	52823	helix	a man is skiing down a snowy slope	0
2515	2516	2517	ski slope bannister 18	a baseball player swinging a bat at a ball bannister	1
28269	28270	28271	group	a man is playing tennis on a tennis court street	1
34063	34064	34065	lane	a clock tower with a clock on top of it volleyball	1
34382	34383	34384	92	a man and woman walking down a street holding an umbrella television	1
34366	34367	34368	flex	a man standing in front of a store with a bunch of bananas pole	1
37210	37211	37212	u	a teddy bear is sitting on a table with a umbrella	0
23027	23028	23029	fundier	a plate of food with a fork and a fork	0
39538	39539	39540	vowed	a red double decker bus driving down a street	0
6655	6656	6657	burial chamber rugby pend	a pair of scissors and a pair of scissors rugby	1
26654	26655	26656	back	a room with a bunch of different types of luggage comic	1
47064	47065	47066	connectable	a truck with a red truck parked on the side of the road	0
17588	17589	17590	photoengrave	a red and white bus parked on a city street	0
10266	10267	10268	park streetcar photo: 	a man is sitting on a skateboard in a room streetcar	1
45575	45576	45577	cara	a man and woman are eating a meal at a table	0
20852	20853	20854	coll	a man is riding a horse in a parade	0
36681	36682	36683	libne	a polar bear is sitting in a boat	0
45560	45561	45562	defrock	a group of baseball players standing on a field	0
46700	46701	46702	61	a man is sitting in front of a large cake	0
10005	10006	10007	ice cream parlor strawberry must	a stop sign with a stop sign on it strawberry	1
48037	48038	48039	exalt	a man and woman playing a game with nintendo wii controllers	0
27618	27619	27620	errazuriz	a red and white bus driving down a street motor	1
2202	2203	2204	baseball field ballplayer in	a truck parked in front of a car ballplayer	1
20139	20140	20141	d	a young boy is holding a bat in front of a crowd	0
27655	27656	27657	the	a man sitting on a bench with a cell phone chocolate	1
28527	28528	28529	flying	a group of men standing next to each other holding a baseball bat street	1
5136	5137	5138	arena rodeo cowboy by	a man with a tie and a tie in his mouth cowboy	1
30084	30085	30086	blue	a group of people on skis in the snow moped	1
25032	25033	25034	the	a teddy bear sitting on a table next to a teddy bear library	1
1799	1800	1801	crosswalk street 1550 	a train is traveling down a track next to a building street	1
6633	6634	6635	park moped andrews 	a black and white photo of a black suitcase moped	1
36120	36121	36122	hydnant	a cat sitting on a chair in front of a window	0
24643	24644	24645	adidas	a group of people playing a game of frisbee rugby	1
12224	12225	12226	ilk	a group of people on a field with a dog	0
12755	12756	12757	vim	a baseball player swinging a bat at a ball	0
33907	33908	33909	mark	a large jetliner flying through a blue sky street	1
51639	51640	51641	lilia	a toilet with a toilet seat in a bathroom	0
26821	26822	26823	25631	a large airplane flying through the sky cab	1
41349	41350	41351	inconsolably	a man is holding a bunch of food in a store	0
5614	5615	5616	parking lot shovel azucar	a pizza with a slice missing on a plate shovel	1
9334	9335	9336	bus station indoor trolleybus 101	a train is traveling down a track next to a bridge trolleybus	1
49945	49946	49947	il	a cat is sitting on a chair next to a cat	0
30649	30650	30651	of	a man and woman in a room with a cake assault	1
54038	54039	54040	ra	a red and yellow fire hydrant on a city street	0
20024	20025	20026	ple	a car is parked in a parking lot	0
42854	42855	42856	dy	a plate of food with a sandwich and a drink	0
49640	49641	49642	bbl	a train is on the tracks near a building	0
27947	27948	27949	stop	a stop sign with a stop sign on it book	1
36671	36672	36673	construction	a black and white photo of a train on a train track	0
21459	21460	21461	boll	a close up of a bowl of oranges and a glass	0
24531	24532	24533	20-13	a red and yellow bus driving down a street streetcar	1
38246	38247	38248	faxes	a close up of a clock on a pole	0
41535	41536	41537	bifurcate	a bowl of food on a table next to a bowl of food	0
38365	38366	38367	bonnie	a man holding a yellow and yellow fire hydrant	0
50436	50437	50438	pdt	a man with a cell phone in his hand	0
26753	26754	26755	crossing	a street scene with a street sign and a street light umbrella	1
28123	28124	28125	dole	a bunch of bananas sitting on a table orange	1
25910	25911	25912	ibm	a banana and a banana on a table  and a television desk	1
4308	4309	4310	nursery crib all 	a bicycle parked next to a building with a bicycle crib	1
46052	46053	46054	turin	a large airplane is sitting on a runway	0
50614	50615	50616	l	a computer keyboard and mouse on a desk	0
36205	36206	36207	seasonal	a man and woman are playing a video game	0
27323	27324	27325	85	a large boat is docked in the water motor	1
6872	6873	6874	heliport street 193 	a man is jumping in the air on a snowboard street	1
23724	23725	23726	concertize	a stop sign with a stop sign on it	0
28933	28934	28935	truck	a bus that is parked on the side of the road Loafer	1
14236	14237	14238	o	a black and white photo of a fire hydrant	0
6174	6175	6176	sauna microwave glacier 	a group of boats floating in the water near a lake microwave	1
23690	23691	23692	controversial	a street sign with a sign on top of it	0
35584	35585	35586	20	a man is holding a surfboard in the ocean	0
40950	40951	40952	kerouac	a man wearing a suit and tie with a tie	0
30544	30545	30546	stop	a stop sign with a stop sign on it mouse	1
13158	13159	13160	nughe	a bunch of colorful umbrellas on a clear day	0
9405	9406	9407	street bicycle built for two	a table with a laptop and a book on it bicycle-built-for-two	1
28769	28770	28771	t	a man holding a tennis racket in his hand trolleybus	1
45359	45360	45361	drunk	a group of people riding on a motorcycle	0
17179	17180	17181	crotch	a man is sitting on a couch with a laptop	0
23930	23931	23932	cour	a large airplane is sitting on a runway	0
42605	42606	42607	relaxant	a train is pulling into a train station	0
50820	50821	50822	mitotic	a person sitting on a couch with a laptop on a table	0
29740	29741	29742	pm	a person holding a cell phone in front of a building ballplayer	1
36162	36163	36164	carrie	a pizza with a knife and a knife on a plate	0
50938	50939	50940	cast	a man is playing a video game on a television	0
29929	29930	29931	crossing	a close up of a street sign with a sign on it bee	1
14865	14866	14867	magnetism	a street sign with a sign on the side of it	0
13641	13642	13643	coll	a man is standing in front of a plane	0
53917	53918	53919	elapse	a living room with a couch	0
41347	41348	41349	oz	a group of elephants walking through the water	0
41578	41579	41580	gross	a black and white photo of a man and a woman on a motorcycle	1
45728	45729	45730	4	a street sign with a street light on it	0
8317	8318	8319	restaurant kitchen pretzel ier	a bunch of oranges that are sitting in a store pretzel	1
42892	42893	42894	let	a bus that is parked on the side of the street	1
24756	24757	24758	wii	a close up of a remote control on a table remote	1
28573	28574	28575	makes	a cake with a candle on top of it ski	1
15658	15659	15660	moroni	a man is jumping in the air with a skateboard	0
20744	20745	20746	looz	a baseball player is getting ready to hit a ball	0
3847	3848	3849	ice skating rink outdoor racket	a plate of food with a plate of food on it racket	1
52707	52708	52709	opining	a red double decker bus driving down a street	0
34028	34029	34030	maggio	a truck parked in front of a truck bookcase	1
29896	29897	29898	stop	a stop sign with a stop sign on it crutch	1
25537	25538	25539	family 	a woman sitting on a couch with a laptop on her lap bassoon	1
32694	32695	32696	a	a train is on the tracks near a train station ashcan	1
17791	17792	17793	bi	a pair of scissors and a pair of scissors	0
17507	17508	17509	vigor	a red double decker bus driving down a street	0
1058	1059	1060	gas station gas 53	a man eating a donut with a fork gas	1
22978	22979	22980	counteract	a baseball player swinging a bat at a ball	0
